month_end,month,total_index_score,games
2010-10-31,2010-10-01,-1,3
2010-11-30,2010-11-01,2,16
2010-12-31,2010-12-01,3,13
2011-01-31,2011-01-01,-1,15
2011-02-28,2011-02-01,0,10
2011-03-31,2011-03-01,-4,18
2011-04-30,2011-04-01,3,7
2011-12-31,2011-12-01,0,4
2012-01-31,2012-01-01,-5,17
2012-02-29,2012-02-01,5,15
2012-03-31,2012-03-01,1,17
2012-04-30,2012-04-01,5,13
2012-11-30,2012-11-01,7,15
2012-12-31,2012-12-01,5,15
2013-01-31,2013-01-01,1,13
2013-02-28,2013-02-01,1,11
2013-03-31,2013-03-01,6,18
2013-04-30,2013-04-01,6,10
2013-10-31,2013-10-01,0,2
2013-11-30,2013-11-01,-9,13
2013-12-31,2013-12-01,-3,15
2014-01-31,2014-01-01,4,16
2014-02-28,2014-02-01,-9,13
2014-03-31,2014-03-01,6,16
2014-04-30,2014-04-01,3,7
2014-10-31,2014-10-01,0,2
2014-11-30,2014-11-01,-10,16
2014-12-31,2014-12-01,-14,16
2015-01-31,2015-01-01,-5,13
2015-02-28,2015-02-01,-5,11
2015-03-31,2015-03-01,-12,16
2015-04-30,2015-04-01,-2,8
2015-09-30,2015-09-01,-1,3
2015-10-31,2015-10-01,3,7
2015-11-30,2015-11-01,-5,19
2015-12-31,2015-12-01,-3,19
2016-01-31,2016-01-01,-2,18
2016-02-29,2016-02-01,-7,11
2016-03-31,2016-03-01,-5,15
2016-04-30,2016-04-01,-2,6
2016-09-30,2016-09-01,1,3
2016-10-31,2016-10-01,0,6
2016-11-30,2016-11-01,4,20
2016-12-31,2016-12-01,-1,19
2017-01-31,2017-01-01,-7,19
2017-02-28,2017-02-01,-4,10
2017-03-31,2017-03-01,-6,16
2017-04-30,2017-04-01,-2,6
2017-09-30,2017-09-01,-3,3
2017-10-31,2017-10-01,-2,10
2017-11-30,2017-11-01,-1,19
2017-12-31,2017-12-01,-4,20
2018-01-31,2018-01-01,-6,16
2018-02-28,2018-02-01,-8,10
2018-03-31,2018-03-01,-12,30
2018-04-30,2018-04-01,-4,8
2018-09-30,2018-09-01,-2,4
2018-10-31,2018-10-01,-12,24
2018-11-30,2018-11-01,0,32
2018-12-31,2018-12-01,-15,31
2019-01-31,2019-01-01,-13,25
2019-02-28,2019-02-01,-9,25
2019-03-31,2019-03-01,-19,29
2019-04-30,2019-04-01,-2,10
2019-09-30,2019-09-01,0,4
2019-10-31,2019-10-01,-9,19
2019-11-30,2019-11-01,-8,32
2019-12-31,2019-12-01,-7,33
2020-01-31,2020-01-01,-8,26
2020-02-29,2020-02-01,6,26
2020-03-31,2020-03-01,-2,12
2020-07-31,2020-07-01,-2,8
2020-08-31,2020-08-01,-6,30
2020-09-30,2020-09-01,-6,28
2020-10-31,2020-10-01,-2,4
2020-11-30,2020-11-01,2,4
2020-12-31,2020-12-01,-3,9
2021-01-31,2021-01-01,-5,25
2021-02-28,2021-02-01,3,25
2021-03-31,2021-03-01,1,29
2021-04-30,2021-04-01,10,52
2021-05-31,2021-05-01,8,40
2021-06-30,2021-06-01,0,30
2021-07-31,2021-07-01,1,27
2021-08-31,2021-08-01,-10,28
2021-09-30,2021-09-01,-8,30
2021-10-31,2021-10-01,6,22
2021-11-30,2021-11-01,0,30
2021-12-31,2021-12-01,-5,31
2022-01-31,2022-01-01,1,31
2022-02-28,2022-02-01,-7,17
2022-03-31,2022-03-01,9,31
2022-04-30,2022-04-01,11,41
2022-05-31,2022-05-01,11,43
2022-06-30,2022-06-01,-1,31
2022-07-31,2022-07-01,9,25
2022-08-31,2022-08-01,8,30
2022-09-30,2022-09-01,5,29
2022-10-31,2022-10-01,4,26
2022-11-30,2022-11-01,-5,33
2022-12-31,2022-12-01,5,32
2023-01-31,2023-01-01,5,31
2023-02-28,2023-02-01,10,22
2023-03-31,2023-03-01,7,33
2023-04-30,2023-04-01,3,41
2023-05-31,2023-05-01,-2,30
2023-06-30,2023-06-01,-12,26
2023-07-31,2023-07-01,5,23
2023-08-31,2023-08-01,-7,29
2023-09-30,2023-09-01,0,30
2023-10-31,2023-10-01,1,19
2023-11-30,2023-11-01,10,30
2023-12-31,2023-12-01,0,32
2024-01-31,2024-01-01,9,31
2024-02-29,2024-02-01,5,23
2024-03-31,2024-03-01,7,31
2024-04-30,2024-04-01,14,46
2024-05-31,2024-05-01,-9,39
2024-06-30,2024-06-01,7,25
2024-07-31,2024-07-01,7,27
2024-08-31,2024-08-01,2,28
2024-09-30,2024-09-01,6,30
2024-10-31,2024-10-01,1,13
2024-11-30,2024-11-01,-4,18
2024-12-31,2024-12-01,-9,17
2025-01-31,2025-01-01,1,15
2025-02-28,2025-02-01,1,9
2025-03-31,2025-03-01,-3,15
2025-04-30,2025-04-01,0,8
